-25.00000000   0.00000005
-24.90000000   0.00000006
-24.80000100   0.00000007
-24.70000000   0.00000008
-24.60000000   0.00000009
-24.50000000   0.00000010
-24.40000000   0.00000011
-24.30000100   0.00000013
-24.20000000   0.00000015
-24.10000000   0.00000017
-24.00000000   0.00000019
-23.90000000   0.00000021
-23.80000100   0.00000024
-23.70000000   0.00000027
-23.60000000   0.00000031
-23.50000000   0.00000035
-23.40000000   0.00000040
-23.30000100   0.00000045
-23.20000000   0.00000051
-23.10000000   0.00000058
-23.00000000   0.00000065
-22.90000000   0.00000073
-22.80000100   0.00000083
-22.70000000   0.00000093
-22.60000000   0.00000105
-22.50000000   0.00000118
-22.40000000   0.00000132
-22.30000100   0.00000149
-22.20000000   0.00000167
-22.10000000   0.00000187
-22.00000000   0.00000210
-21.90000000   0.00000235
-21.80000100   0.00000264
-21.70000000   0.00000295
-21.60000000   0.00000330
-21.50000000   0.00000369
-21.40000000   0.00000412
-21.30000100   0.00000460
-21.20000000   0.00000513
-21.10000000   0.00000572
-21.00000000   0.00000637
-20.90000000   0.00000710
-20.80000100   0.00000790
-20.70000000   0.00000878
-20.60000000   0.00000976
-20.50000000   0.00001084
-20.40000000   0.00001203
-20.30000100   0.00001334
-20.20000000   0.00001479
-20.10000000   0.00001639
-20.00000000   0.00001814
-19.90000000   0.00002007
-19.80000100   0.00002219
-19.70000000   0.00002452
-19.60000000   0.00002708
-19.50000000   0.00002989
-19.40000000   0.00003296
-19.30000100   0.00003633
-19.20000000   0.00004002
-19.10000000   0.00004406
-19.00000000   0.00004847
-18.90000000   0.00005330
-18.80000100   0.00005855
-18.70000000   0.00006431
-18.60000000   0.00007058
-18.50000000   0.00007739
-18.40000000   0.00008482
-18.30000100   0.00009291
-18.20000000   0.00010172
-18.10000000   0.00011127
-18.00000000   0.00012166
-17.90000000   0.00013293
-17.80000100   0.00014520
-17.70000000   0.00015841
-17.60000000   0.00017281
-17.50000000   0.00018837
-17.40000000   0.00020511
-17.30000100   0.00022317
-17.20000000   0.00024289
-17.10000000   0.00026418
-17.00000000   0.00028713
-16.90000000   0.00031184
-16.80000100   0.00033876
-16.70000000   0.00036721
-16.60000000   0.00039822
-16.50000000   0.00043115
