-25.00000000   0.00000007
-24.90000000   0.00000008
-24.80000100   0.00000009
-24.70000000   0.00000011
-24.60000000   0.00000012
-24.50000000   0.00000014
-24.40000000   0.00000016
-24.30000100   0.00000019
-24.20000000   0.00000022
-24.10000000   0.00000025
-24.00000000   0.00000028
-23.90000000   0.00000033
-23.80000100   0.00000037
-23.70000000   0.00000043
-23.60000000   0.00000049
-23.50000000   0.00000056
-23.40000000   0.00000064
-23.30000100   0.00000074
-23.20000000   0.00000084
-23.10000000   0.00000096
-23.00000000   0.00000110
-22.90000000   0.00000125
-22.80000100   0.00000143
-22.70000000   0.00000163
-22.60000000   0.00000185
-22.50000000   0.00000211
-22.40000000   0.00000240
-22.30000100   0.00000273
-22.20000000   0.00000310
-22.10000000   0.00000352
-22.00000000   0.00000400
-21.90000000   0.00000453
-21.80000100   0.00000514
-21.70000000   0.00000582
-21.60000000   0.00000659
-21.50000000   0.00000746
-21.40000000   0.00000844
-21.30000100   0.00000954
-21.20000000   0.00001078
-21.10000000   0.00001218
-21.00000000   0.00001374
-20.90000000   0.00001550
-20.80000100   0.00001747
-20.70000000   0.00001968
-20.60000000   0.00002216
-20.50000000   0.00002494
-20.40000000   0.00002805
-20.30000100   0.00003153
-20.20000000   0.00003542
-20.10000000   0.00003976
-20.00000000   0.00004462
-19.90000000   0.00005003
-19.80000100   0.00005608
-19.70000000   0.00006281
-19.60000000   0.00007032
-19.50000000   0.00007868
-19.40000000   0.00008798
-19.30000100   0.00009832
-19.20000000   0.00010982
-19.10000000   0.00012258
-19.00000000   0.00013676
-18.90000000   0.00015248
-18.80000100   0.00016992
-18.70000000   0.00018923
-18.60000000   0.00021062
-18.50000000   0.00023429
-18.40000000   0.00026047
-18.30000100   0.00028941
-18.20000000   0.00032137
-18.10000000   0.00035665
-18.00000000   0.00039558
-17.90000000   0.00043849
-17.80000100   0.00048578
-17.70000000   0.00053784
-17.60000000   0.00059513
-17.50000000   0.00065814
-17.40000000   0.00072738
-17.30000100   0.00080342
-17.20000000   0.00088688
-17.10000000   0.00097842
-17.00000000   0.00107875
-16.90000000   0.00118865
-16.80000100   0.00130895
-16.70000000   0.00144053
-16.60000000   0.00158437
-16.50000000   0.00174148
-16.40000000   0.00191298
-16.30000100   0.00210005
-16.20000000   0.00230394
-16.10000000   0.00252602
-16.00000000   0.00276772
-15.90000100   0.00303057
-15.80000000   0.00331622
-15.70000000   0.00362638
-15.60000000   0.00396290
-15.50000000   0.00432772
-15.40000100   0.00472290
-15.30000000   0.00515059
-15.20000000   0.00561307
-15.10000000   0.00611273
-15.00000000   0.00665207
-14.90000100   0.00723369
-14.80000000   0.00786033
-14.70000000   0.00853480
-14.60000000   0.00926002
-14.50000000   0.01003900
-14.40000100   0.01087483
-14.30000000   0.01177069
-14.20000000   0.01272979
-14.10000000   0.01375537
-14.00000000   0.01485073
-13.90000100   0.01601912
-13.80000000   0.01726378
-13.70000000   0.01858790
-13.60000000   0.01999454
-13.50000000   0.02148664
-13.40000100   0.02306697
-13.30000000   0.02473805
-13.20000000   0.02650212
-13.10000000   0.02836108
-13.00000000   0.03031642
-12.90000100   0.03236917
-12.80000000   0.03451977
-12.70000000   0.03676808
-12.60000000   0.03911320
-12.50000000   0.04155347
-12.40000100   0.04408632
-12.30000000   0.04670822
-12.20000000   0.04941457
-12.10000000   0.05219962
-12.00000000   0.05505637
-11.90000100   0.05797653
-11.80000000   0.06095040
-11.70000000   0.06396686
-11.60000000   0.06701330
-11.50000000   0.07007559
-11.40000100   0.07313810
-11.30000000   0.07618370
-11.20000000   0.07919384
-11.10000000   0.08214861
-11.00000000   0.08502689
