-25.000000 0.000000
-24.900000 0.000000
-24.800000 0.000000
-24.700000 0.000000
-24.600000 0.000000
-24.500000 0.000000
-24.400000 0.000000
-24.300000 0.000000
-24.200000 0.000000
-24.100000 0.000000
-24.000000 0.000000
-23.900000 0.000000
-23.800000 0.000000
-23.700000 0.000000
-23.600000 0.000000
-23.500000 0.000000
-23.400000 0.000000
-23.300000 0.000000
-23.200000 0.000000
-23.100000 0.000000
-23.000000 0.000000
-22.900000 0.000001
-22.800000 0.000001
-22.700000 0.000001
-22.600000 0.000001
-22.500000 0.000001
-22.400000 0.000001
-22.300000 0.000001
-22.200000 0.000001
-22.100000 0.000001
-22.000000 0.000002
-21.900000 0.000002
-21.800000 0.000002
-21.700000 0.000002
-21.600000 0.000003
-21.500000 0.000003
-21.400000 0.000003
-21.300000 0.000004
-21.200000 0.000004
-21.100000 0.000004
-21.000000 0.000005
-20.900000 0.000006
-20.800000 0.000006
-20.700000 0.000007
-20.600000 0.000008
-20.500000 0.000009
-20.400000 0.000010
-20.300000 0.000011
-20.200000 0.000012
-20.100000 0.000013
-20.000000 0.000015
-19.900000 0.000016
-19.800000 0.000018
-19.700000 0.000020
-19.600000 0.000022
-19.500000 0.000024
-19.400000 0.000027
-19.300000 0.000030
-19.200000 0.000033
-19.100000 0.000036
-19.000000 0.000040
-18.900000 0.000044
-18.800000 0.000048
-18.700000 0.000053
-18.600000 0.000058
-18.500000 0.000064
-18.400000 0.000071
-18.300000 0.000077
-18.200000 0.000085
-18.100000 0.000093
-18.000000 0.000102
-17.900000 0.000112
-17.800000 0.000122
-17.700000 0.000134
-17.600000 0.000146
-17.500000 0.000159
-17.400000 0.000174
-17.300000 0.000190
-17.200000 0.000207
-17.100000 0.000225
-17.000000 0.000245
-16.900000 0.000267
-16.800000 0.000290
-16.700000 0.000316
-16.600000 0.000343
-16.500000 0.000372
-16.400000 0.000404
-16.300000 0.000438
-16.200000 0.000474
-16.100000 0.000514
-16.000000 0.000556
-15.900000 0.000601
-15.800000 0.000650
-15.700000 0.000702
-15.600000 0.000758
-15.500000 0.000818
-15.400000 0.000882
-15.300000 0.000951
-15.200000 0.001024
-15.100000 0.001102
-15.000000 0.001186
-14.900000 0.001275
-14.800000 0.001370
-14.700000 0.001471
-14.600000 0.001579
-14.500000 0.001694
-14.400000 0.001816
-14.300000 0.001945
-14.200000 0.002083
-14.100000 0.002229
-14.000000 0.002384
-13.900000 0.002548
-13.800000 0.002722
-13.700000 0.002907
-13.600000 0.003101
-13.500000 0.003308
-13.400000 0.003525
-13.300000 0.003755
-13.200000 0.003998
-13.100000 0.004254
-13.000000 0.004524
-12.900000 0.004809
-12.800000 0.005108
-12.700000 0.005423
-12.600000 0.005754
-12.500000 0.006102
-12.400000 0.006467
-12.300000 0.006851
-12.200000 0.007253
-12.100000 0.007674
-12.000000 0.008116
-11.900000 0.008578
-11.800000 0.009062
-11.700000 0.009568
-11.600000 0.010096
-11.500000 0.010648
-11.400000 0.011224
-11.300000 0.011825
-11.200000 0.012452
-11.100000 0.013104
-11.000000 0.013784
-10.900000 0.014491
-10.800000 0.015226
-10.700000 0.015990
-10.600000 0.016784
-10.500000 0.017607
-10.400000 0.018462
-10.300000 0.019348
-10.200000 0.020266
-10.100000 0.021216
-10.000000 0.022200
-9.900000 0.023217
-9.800000 0.024269
-9.700000 0.025355
-9.600000 0.026476
-9.500000 0.027633
-9.400000 0.028826
-9.300000 0.030055
-9.200000 0.031321
-9.100000 0.032624
-9.000000 0.033964
-8.900000 0.035342
-8.800000 0.036757
-8.700000 0.038210
-8.600000 0.039701
-8.500000 0.041231
-8.400000 0.042798
-8.300000 0.044403
-8.200000 0.046046
-8.100000 0.047726
-8.000000 0.049445
-7.900000 0.051200
-7.800000 0.052992
-7.700000 0.054822
-7.600000 0.056687
-7.500000 0.058588
-7.400000 0.060524
-7.300000 0.062495
-7.200000 0.064499
-7.100000 0.066537
-7.000000 0.068607
-6.900000 0.070709
-6.800000 0.072841
-6.700000 0.075003
-6.600000 0.077194
-6.500000 0.079413
-6.400000 0.081657
-6.300000 0.083927
-6.200000 0.086221
-6.100000 0.088538
-6.000000 0.090875
-5.900000 0.093233
-5.800000 0.095608
-5.700000 0.098000
-5.600000 0.100408
-5.500000 0.102828
-5.400000 0.105260
-5.300000 0.107702
-5.200000 0.110152
-5.100000 0.112608
-5.000000 0.115068
-4.900000 0.117531
-4.800000 0.119994
-4.700000 0.122455
-4.600000 0.124912
-4.500000 0.127363
-4.400000 0.129806
-4.300000 0.132238
-4.200000 0.134658
-4.100000 0.137064
-4.000000 0.139452
-3.900000 0.141822
-3.800000 0.144170
-3.700000 0.146495
-3.600000 0.148793
-3.500000 0.151064
-3.400000 0.153304
-3.300000 0.155511
-3.200000 0.157683
-3.100000 0.159819
-3.000000 0.161915
-2.900000 0.163969
-2.800000 0.165980
-2.700000 0.167945
-2.600000 0.169863
-2.500000 0.171730
-2.400000 0.173545
-2.300000 0.175307
-2.200000 0.177012
-2.100000 0.178660
-2.000000 0.180248
-1.900000 0.181774
-1.800000 0.183238
-1.700000 0.184636
-1.600000 0.185969
-1.500000 0.187233
-1.400000 0.188428
-1.300000 0.189553
-1.200000 0.190605
-1.100000 0.191584
-1.000000 0.192489
-0.900000 0.193318
-0.800000 0.194071
-0.700000 0.194747
-0.600000 0.195344
-0.500000 0.195863
-0.400000 0.196302
-0.300000 0.196661
-0.200000 0.196940
-0.100000 0.197138
0.000000 0.197256
0.100000 0.197292
0.200000 0.197247
0.300000 0.197120
0.400000 0.196913
0.500000 0.196625
0.600000 0.196257
0.700000 0.195809
0.800000 0.195281
0.900000 0.194674
1.000000 0.193989
1.100000 0.193227
1.200000 0.192389
1.300000 0.191475
1.400000 0.190486
1.500000 0.189424
1.600000 0.188290
1.700000 0.187085
1.800000 0.185811
1.900000 0.184469
2.000000 0.183061
2.100000 0.181587
2.200000 0.180051
2.300000 0.178453
2.400000 0.176795
2.500000 0.175079
2.600000 0.173308
2.700000 0.171482
2.800000 0.169605
2.900000 0.167677
3.000000 0.165702
3.100000 0.163680
3.200000 0.161615
3.300000 0.159509
3.400000 0.157363
3.500000 0.155180
3.600000 0.152963
3.700000 0.150712
3.800000 0.148432
3.900000 0.146123
4.000000 0.143788
4.100000 0.141430
4.200000 0.139051
4.300000 0.136652
4.400000 0.134237
4.500000 0.131807
4.600000 0.129365
4.700000 0.126913
4.800000 0.124453
4.900000 0.121987
5.000000 0.119517
5.100000 0.117046
5.200000 0.114576
5.300000 0.112107
5.400000 0.109644
5.500000 0.107187
5.600000 0.104738
5.700000 0.102299
