-25.000000 0.000000
-24.900000 0.000000
-24.800000 0.000000
-24.700000 0.000000
-24.600000 0.000000
-24.500000 0.000000
-24.400000 0.000000
-24.300000 0.000000
-24.200000 0.000000
-24.100000 0.000000
-24.000000 0.000000
-23.900000 0.000000
-23.800000 0.000000
-23.700000 0.000000
-23.600000 0.000000
-23.500000 0.000000
-23.400000 0.000000
-23.300000 0.000000
-23.200000 0.000001
-23.100000 0.000001
-23.000000 0.000001
-22.900000 0.000001
-22.800000 0.000001
-22.700000 0.000001
-22.600000 0.000001
-22.500000 0.000001
-22.400000 0.000001
-22.300000 0.000001
-22.200000 0.000002
-22.100000 0.000002
-22.000000 0.000002
-21.900000 0.000002
-21.800000 0.000003
-21.700000 0.000003
-21.600000 0.000003
-21.500000 0.000004
-21.400000 0.000004
-21.300000 0.000005
-21.200000 0.000005
-21.100000 0.000006
-21.000000 0.000006
-20.900000 0.000007
-20.800000 0.000008
-20.700000 0.000009
-20.600000 0.000010
-20.500000 0.000011
-20.400000 0.000012
-20.300000 0.000013
-20.200000 0.000015
-20.100000 0.000016
-20.000000 0.000018
-19.900000 0.000020
-19.800000 0.000022
-19.700000 0.000025
-19.600000 0.000027
-19.500000 0.000030
-19.400000 0.000033
-19.300000 0.000036
-19.200000 0.000040
-19.100000 0.000044
-19.000000 0.000048
-18.900000 0.000053
-18.800000 0.000059
-18.700000 0.000064
-18.600000 0.000071
-18.500000 0.000077
-18.400000 0.000085
-18.300000 0.000093
-18.200000 0.000102
-18.100000 0.000111
-18.000000 0.000122
-17.900000 0.000133
-17.800000 0.000145
-17.700000 0.000158
-17.600000 0.000173
-17.500000 0.000188
-17.400000 0.000205
-17.300000 0.000223
-17.200000 0.000243
-17.100000 0.000264
-17.000000 0.000287
-16.900000 0.000312
-16.800000 0.000338
-16.700000 0.000367
-16.600000 0.000398
-16.500000 0.000431
-16.400000 0.000467
-16.300000 0.000505
-16.200000 0.000546
-16.100000 0.000591
-16.000000 0.000638
-15.900000 0.000689
-15.800000 0.000743
-15.700000 0.000801
-15.600000 0.000863
-15.500000 0.000930
-15.400000 0.001001
-15.300000 0.001076
-15.200000 0.001157
-15.100000 0.001244
-15.000000 0.001335
-14.900000 0.001433
-14.800000 0.001537
-14.700000 0.001648
-14.600000 0.001765
-14.500000 0.001890
-14.400000 0.002023
-14.300000 0.002164
-14.200000 0.002313
-14.100000 0.002471
-14.000000 0.002638
-13.900000 0.002815
-13.800000 0.003002
-13.700000 0.003200
-13.600000 0.003409
-13.500000 0.003629
-13.400000 0.003862
-13.300000 0.004107
-13.200000 0.004366
-13.100000 0.004638
-13.000000 0.004924
-12.900000 0.005226
-12.800000 0.005542
-12.700000 0.005875
-12.600000 0.006224
-12.500000 0.006591
-12.400000 0.006975
-12.300000 0.007377
-12.200000 0.007799
-12.100000 0.008240
-12.000000 0.008702
-11.900000 0.009185
-11.800000 0.009689
-11.700000 0.010216
-11.600000 0.010765
-11.500000 0.011338
-11.400000 0.011936
-11.300000 0.012558
-11.200000 0.013206
-11.100000 0.013880
-11.000000 0.014581
-10.900000 0.015309
-10.800000 0.016066
-10.700000 0.016851
-10.600000 0.017666
-10.500000 0.018511
-10.400000 0.019387
-10.300000 0.020293
-10.200000 0.021232
-10.100000 0.022202
-10.000000 0.023206
-9.900000 0.024243
-9.800000 0.025313
-9.700000 0.026418
-9.600000 0.027558
-9.500000 0.028732
-9.400000 0.029942
-9.300000 0.031188
-9.200000 0.032470
-9.100000 0.033788
-9.000000 0.035143
-8.900000 0.036535
-8.800000 0.037963
-8.700000 0.039429
-8.600000 0.040932
-8.500000 0.042472
-8.400000 0.044049
-8.300000 0.045663
-8.200000 0.047314
-8.100000 0.049002
-8.000000 0.050727
-7.900000 0.052488
-7.800000 0.054285
-7.700000 0.056117
-7.600000 0.057985
-7.500000 0.059888
-7.400000 0.061825
-7.300000 0.063795
-7.200000 0.065799
-7.100000 0.067834
-7.000000 0.069901
-6.900000 0.071999
-6.800000 0.074127
-6.700000 0.076283
-6.600000 0.078467
-6.500000 0.080677
-6.400000 0.082913
-6.300000 0.085174
-6.200000 0.087457
-6.100000 0.089763
-6.000000 0.092088
-5.900000 0.094433
-5.800000 0.096795
-5.700000 0.099173
-5.600000 0.101565
-5.500000 0.103970
-5.400000 0.106386
-5.300000 0.108812
-5.200000 0.111244
-5.100000 0.113683
-5.000000 0.116125
-4.900000 0.118569
-4.800000 0.121013
-4.700000 0.123454
-4.600000 0.125892
-4.500000 0.128323
-4.400000 0.130746
-4.300000 0.133158
-4.200000 0.135558
-4.100000 0.137943
-4.000000 0.140311
-3.900000 0.142660
-3.800000 0.144988
-3.700000 0.147291
-3.600000 0.149570
-3.500000 0.151820
-3.400000 0.154040
-3.300000 0.156227
-3.200000 0.158380
-3.100000 0.160496
-3.000000 0.162573
-2.900000 0.164609
-2.800000 0.166602
-2.700000 0.168549
-2.600000 0.170449
-2.500000 0.172299
-2.400000 0.174098
-2.300000 0.175843
-2.200000 0.177533
-2.100000 0.179166
-2.000000 0.180739
-1.900000 0.182252
-1.800000 0.183703
-1.700000 0.185089
-1.600000 0.186410
-1.500000 0.187663
-1.400000 0.188848
-1.300000 0.189962
-1.200000 0.191006
-1.100000 0.191977
-1.000000 0.192874
-0.900000 0.193697
-0.800000 0.194444
-0.700000 0.195115
-0.600000 0.195708
-0.500000 0.196223
-0.400000 0.196660
-0.300000 0.197017
-0.200000 0.197295
-0.100000 0.197493
0.000000 0.197611
0.100000 0.197649
0.200000 0.197606
0.300000 0.197483
0.400000 0.197280
0.500000 0.196997
0.600000 0.196634
0.700000 0.196192
0.800000 0.195672
0.900000 0.195073
1.000000 0.194397
1.100000 0.193645
1.200000 0.192817
1.300000 0.191914
1.400000 0.190937
1.500000 0.189888
1.600000 0.188768
1.700000 0.187577
1.800000 0.186318
1.900000 0.184992
2.000000 0.183599
2.100000 0.182143
2.200000 0.180624
2.300000 0.179044
2.400000 0.177405
2.500000 0.175708
2.600000 0.173957
2.700000 0.172151
2.800000 0.170294
2.900000 0.168388
3.000000 0.166434
3.100000 0.164434
3.200000 0.162392
3.300000 0.160308
3.400000 0.158185
3.500000 0.156025
3.600000 0.153830
3.700000 0.151603
3.800000 0.149345
3.900000 0.147060
4.000000 0.144749
4.100000 0.142414
4.200000 0.140058
4.300000 0.137682
4.400000 0.135290
4.500000 0.132883
4.600000 0.130464
4.700000 0.128034
4.800000 0.125596
4.900000 0.123151
5.000000 0.120703
5.100000 0.118252
5.200000 0.115802
5.300000 0.113353
5.400000 0.110908
5.500000 0.108469
5.600000 0.106038
5.700000 0.103616
