-25.00000000   0.00000004
-24.90000000   0.00000004
-24.80000100   0.00000005
-24.70000000   0.00000006
-24.60000000   0.00000006
-24.50000000   0.00000007
-24.40000000   0.00000008
-24.30000100   0.00000009
-24.20000000   0.00000011
-24.10000000   0.00000012
-24.00000000   0.00000014
-23.90000000   0.00000016
-23.80000100   0.00000018
-23.70000000   0.00000021
-23.60000000   0.00000023
-23.50000000   0.00000026
-23.40000000   0.00000030
-23.30000100   0.00000034
-23.20000000   0.00000038
-23.10000000   0.00000043
-23.00000000   0.00000049
-22.90000000   0.00000056
-22.80000100   0.00000063
-22.70000000   0.00000071
-22.60000000   0.00000080
-22.50000000   0.00000090
-22.40000000   0.00000101
-22.30000100   0.00000114
-22.20000000   0.00000128
-22.10000000   0.00000144
-22.00000000   0.00000162
-21.90000000   0.00000182
-21.80000100   0.00000204
-21.70000000   0.00000229
-21.60000000   0.00000257
-21.50000000   0.00000288
-21.40000000   0.00000322
-21.30000100   0.00000360
-21.20000000   0.00000403
-21.10000000   0.00000450
-21.00000000   0.00000502
-20.90000000   0.00000560
-20.80000100   0.00000625
-20.70000000   0.00000696
-20.60000000   0.00000775
-20.50000000   0.00000863
-20.40000000   0.00000960
-20.30000100   0.00001067
-20.20000000   0.00001185
-20.10000000   0.00001316
-20.00000000   0.00001459
-19.90000000   0.00001618
-19.80000100   0.00001793
-19.70000000   0.00001985
-19.60000000   0.00002197
-19.50000000   0.00002429
-19.40000000   0.00002685
-19.30000100   0.00002965
-19.20000000   0.00003273
-19.10000000   0.00003610
-19.00000000   0.00003980
-18.90000000   0.00004385
-18.80000100   0.00004828
-18.70000000   0.00005312
-18.60000000   0.00005842
-18.50000000   0.00006420
-18.40000000   0.00007051
-18.30000100   0.00007739
-18.20000000   0.00008489
-18.10000000   0.00009306
-18.00000000   0.00010195
-17.90000000   0.00011163
-17.80000100   0.00012214
-17.70000000   0.00013356
-17.60000000   0.00014597
-17.50000000   0.00015942
-17.40000000   0.00017401
-17.30000100   0.00018981
-17.20000000   0.00020693
-17.10000000   0.00022545
-17.00000000   0.00024547
-16.90000000   0.00026711
-16.80000100   0.00029049
-16.70000000   0.00031571
-16.60000000   0.00034292
-16.50000000   0.00037224
-16.40000000   0.00040383
-16.30000100   0.00043783
-16.20000000   0.00047441
-16.10000000   0.00051373
-16.00000000   0.00055598
-15.90000100   0.00060134
-15.80000000   0.00065001
-15.70000000   0.00070220
-15.60000000   0.00075813
-15.50000000   0.00081802
-15.40000100   0.00088211
-15.30000000   0.00095066
-15.20000000   0.00102394
-15.10000000   0.00110220
-15.00000000   0.00118575
-14.90000100   0.00127488
-14.80000000   0.00136990
-14.70000000   0.00147113
-14.60000000   0.00157892
-14.50000000   0.00169362
-14.40000100   0.00181559
-14.30000000   0.00194521
-14.20000000   0.00208287
-14.10000000   0.00222898
-14.00000000   0.00238397
-13.90000100   0.00254825
-13.80000000   0.00272229
-13.70000000   0.00290655
-13.60000000   0.00310149
-13.50000000   0.00330763
-13.40000100   0.00352545
-13.30000000   0.00375547
-13.20000000   0.00399824
-13.10000000   0.00425430
-13.00000000   0.00452419
-12.90000100   0.00480851
-12.80000000   0.00510782
-12.70000000   0.00542272
-12.60000000   0.00575383
-12.50000000   0.00610175
-12.40000100   0.00646712
-12.30000000   0.00685057
-12.20000000   0.00725276
-12.10000000   0.00767433
-12.00000000   0.00811594
-11.90000100   0.00857828
-11.80000000   0.00906200
-11.70000000   0.00956779
-11.60000000   0.01009634
-11.50000000   0.01064832
-11.40000100   0.01122443
-11.30000000   0.01182535
-11.20000000   0.01245177
-11.10000000   0.01310436
-11.00000000   0.01378382
-10.90000100   0.01449082
-10.80000000   0.01522601
-10.70000000   0.01599008
-10.60000000   0.01678366
-10.50000000   0.01760739
-10.40000100   0.01846191
-10.30000000   0.01934783
-10.20000000   0.02026574
-10.10000000   0.02121622
-10.00000000   0.02219983
 -9.90000100   0.02321712
 -9.80000000   0.02426859
 -9.70000000   0.02535474
 -9.60000000   0.02647603
 -9.50000000   0.02763291
 -9.40000100   0.02882576
 -9.30000000   0.03005498
 -9.20000000   0.03132089
 -9.10000000   0.03262381
 -9.00000000   0.03396400
 -8.90000100   0.03534169
 -8.80000000   0.03675706
 -8.70000000   0.03821027
 -8.60000000   0.03970141
 -8.50000000   0.04123055
 -8.40000100   0.04279767
 -8.30000000   0.04440276
 -8.20000000   0.04604570
 -8.10000000   0.04772637
 -8.00000000   0.04944457
 -7.90000000   0.05120004
 -7.80000000   0.05299248
 -7.70000030   0.05482153
 -7.60000000   0.05668677
 -7.50000000   0.05858771
 -7.40000000   0.06052383
 -7.30000000   0.06249451
 -7.20000030   0.06449912
 -7.10000000   0.06653691
 -7.00000000   0.06860712
 -6.90000000   0.07070889
 -6.80000000   0.07284132
 -6.70000030   0.07500344
 -6.60000000   0.07719423
 -6.50000000   0.07941258
 -6.40000000   0.08165733
 -6.30000000   0.08392729
 -6.20000030   0.08622115
 -6.10000000   0.08853760
 -6.00000000   0.09087522
 -5.90000000   0.09323256
 -5.80000000   0.09560811
 -5.70000030   0.09800030
 -5.60000000   0.10040750
 -5.50000000   0.10282803
 -5.40000000   0.10526017
 -5.30000000   0.10770212
 -5.20000030   0.11015207
 -5.10000000   0.11260813
 -5.00000000   0.11506839
 -4.90000000   0.11753088
 -4.80000000   0.11999361
 -4.70000030   0.12245452
 -4.60000000   0.12491156
 -4.50000000   0.12736260
 -4.40000000   0.12980553
 -4.30000000   0.13223817
 -4.20000030   0.13465834
 -4.10000000   0.13706385
 -4.00000000   0.13945245
 -3.90000000   0.14182193
 -3.80000000   0.14417003
 -3.70000000   0.14649450
 -3.60000010   0.14879308
 -3.50000000   0.15106351
 -3.40000000   0.15330355
 -3.30000000   0.15551093
 -3.20000000   0.15768343
 -3.10000010   0.15981882
 -3.00000000   0.16191489
 -2.90000000   0.16396945
 -2.80000000   0.16598036
 -2.70000000   0.16794547
 -2.60000010   0.16986269
 -2.50000000   0.17172995
 -2.40000000   0.17354523
 -2.30000000   0.17530655
 -2.20000000   0.17701196
 -2.10000010   0.17865958
 -2.00000000   0.18024758
