-25.00000000   0.00000012
-24.90000000   0.00000013
-24.80000100   0.00000015
-24.70000000   0.00000018
-24.60000000   0.00000021
-24.50000000   0.00000024
-24.40000000   0.00000027
-24.30000100   0.00000031
-24.20000000   0.00000036
-24.10000000   0.00000041
-24.00000000   0.00000047
-23.90000000   0.00000054
-23.80000100   0.00000062
-23.70000000   0.00000072
-23.60000000   0.00000082
-23.50000000   0.00000094
-23.40000000   0.00000107
-23.30000100   0.00000123
-23.20000000   0.00000140
-23.10000000   0.00000160
-23.00000000   0.00000183
-22.90000000   0.00000209
-22.80000100   0.00000238
-22.70000000   0.00000271
-22.60000000   0.00000309
-22.50000000   0.00000351
-22.40000000   0.00000400
-22.30000100   0.00000455
-22.20000000   0.00000517
-22.10000000   0.00000587
-22.00000000   0.00000666
-21.90000000   0.00000755
-21.80000100   0.00000856
-21.70000000   0.00000970
-21.60000000   0.00001099
-21.50000000   0.00001244
-21.40000000   0.00001407
-21.30000100   0.00001591
-21.20000000   0.00001797
-21.10000000   0.00002029
-21.00000000   0.00002290
-20.90000000   0.00002583
-20.80000100   0.00002912
-20.70000000   0.00003280
-20.60000000   0.00003693
-20.50000000   0.00004156
-20.40000000   0.00004674
-20.30000100   0.00005254
-20.20000000   0.00005902
-20.10000000   0.00006626
-20.00000000   0.00007435
-19.90000000   0.00008338
-19.80000100   0.00009345
-19.70000000   0.00010467
-19.60000000   0.00011718
-19.50000000   0.00013110
-19.40000000   0.00014659
-19.30000100   0.00016382
-19.20000000   0.00018297
-19.10000000   0.00020424
-19.00000000   0.00022784
-18.90000000   0.00025403
-18.80000100   0.00028305
-18.70000000   0.00031522
-18.60000000   0.00035083
-18.50000000   0.00039023
-18.40000000   0.00043380
-18.30000100   0.00048195
-18.20000000   0.00053514
-18.10000000   0.00059383
-18.00000000   0.00065857
-17.90000000   0.00072994
-17.80000100   0.00080854
-17.70000000   0.00089508
-17.60000000   0.00099027
-17.50000000   0.00109493
-17.40000000   0.00120990
-17.30000100   0.00133612
-17.20000000   0.00147460
-17.10000000   0.00162641
-17.00000000   0.00179272
-16.90000000   0.00197480
-16.80000100   0.00217398
-16.70000000   0.00239171
-16.60000000   0.00262955
-16.50000000   0.00288914
-16.40000000   0.00317226
-16.30000100   0.00348079
-16.20000000   0.00381675
-16.10000000   0.00418227
-16.00000000   0.00457961
-15.90000100   0.00501117
-15.80000000   0.00547949
-15.70000000   0.00598724
-15.60000000   0.00653721
-15.50000000   0.00713235
-15.40000100   0.00777574
-15.30000000   0.00847057
-15.20000000   0.00922018
-15.10000000   0.01002800
-15.00000000   0.01089757
-14.90000100   0.01183252
-14.80000000   0.01283654
-14.70000000   0.01391340
-14.60000000   0.01506685
-14.50000000   0.01630066
-14.40000100   0.01761854
-14.30000000   0.01902412
-14.20000000   0.02052090
-14.10000000   0.02211217
-14.00000000   0.02380099
-13.90000100   0.02559009
-13.80000000   0.02748180
-13.70000000   0.02947796
-13.60000000   0.03157984
-13.50000000   0.03378801
-13.40000100   0.03610226
-13.30000000   0.03852147
-13.20000000   0.04104346
-13.10000000   0.04366490
-13.00000000   0.04638112
-12.90000100   0.04918602
-12.80000000   0.05207191
-12.70000000   0.05502934
-12.60000000   0.05804700
-12.50000000   0.06111159
-12.40000100   0.06420770
-12.30000000   0.06731771
-12.20000000   0.07042174
-12.10000000   0.07349760
-12.00000000   0.07652080
-11.90000100   0.07946461
-11.80000000   0.08230016
-11.70000000   0.08499662
-11.60000000   0.08752141
-11.50000000   0.08984059
-11.40000100   0.09191920
-11.30000000   0.09372181
-11.20000000   0.09521307
-11.10000000   0.09635845
-11.00000000   0.09712496
-10.90000100   0.09748204
-10.80000000   0.09740249
-10.70000000   0.09686343
-10.60000000   0.09584732
-10.50000000   0.09434298
-10.40000100   0.09234651
